"觀測時間
(day)","測站氣壓
(hPa)","海平面氣壓
(hPa)","測站最高氣壓
(hPa)","測站最高氣壓時間
(LST)","測站最低氣壓
(hPa)","測站最低氣壓時間
(LST)","氣溫
(℃)","最高氣溫
(℃)","最高氣溫時間
(LST)","最低氣溫
(℃)","最低氣溫時間
(LST)","露點溫度
(℃)","相對溼度
(%)","最小相對溼度
(%)","最小相對溼度時間
(LST)","風速
(m/s)","風向
(360degree)","最大陣風
(m/s)","最大陣風風向
(360degree)","最大陣風風速時間
(LST)","降水量
(mm)","降水時數
(hr)","10分鐘最大降水量
(mm)","10分鐘最大降水起始時間
(LST)","一小時最大降水量
(mm)","一小時最大降水量起始時間
(LST)","日照時數
(hr)","日照率
(%)","全天空日射量
(MJ/㎡)","能見度
(km)","A型蒸發量
(mm)",日最高紫外線指數,"日最高紫外線指數時間
(LST)","總雲量
(0~10)"
20170907,999.2,1008.9,1001.6,2017-09-07 22:27,997.5,2017-09-07 15:57,29.2,32.9,2017-09-07 14:06,26.8,2017-09-07 03:01,24.9,78,65,2017-09-07 10:22,1.4,210,7.5,190,2017-09-07 20:07,T,0.5,T,2017-09-07 14:50,T,2017-09-07 14:48,2.5,20.1,14.82,11.9,-4.0,8,2017-09-07 12:00,7.1
20170908,1000.6,1010.4,1002.5,2017-09-08 09:10,999.0,2017-09-08 16:41,28.9,31.9,2017-09-08 11:35,26.4,2017-09-08 05:51,25.0,80,70,2017-09-08 11:30,1.3,250,7.1,250,2017-09-08 12:22,0.0,0.0,0.0,,0.0,,3.4,27.5,16.37,12.1,-3.1,7,2017-09-08 12:00,7.5
20170909,1000.5,1010.2,1001.9,2017-09-09 09:26,998.9,2017-09-09 15:58,29.1,32.1,2017-09-09 15:26,27.5,2017-09-09 02:18,25.0,79,67,2017-09-09 15:26,0.9,220,5.5,350,2017-09-09 12:53,T,0.2,T,2017-09-09 01:40,T,2017-09-09 01:40,1.4,11.3,8.94,11.8,2.9,3,2017-09-09 14:00,9.5
20170910,1001.3,1011.0,1002.4,2017-09-10 21:27,1000.2,2017-09-10 14:39,29.1,32.6,2017-09-10 15:15,26.3,2017-09-10 23:21,24.3,76,59,2017-09-10 17:25,0.9,130,5.8,250,2017-09-10 15:42,0.0,0.0,0.0,,0.0,,3.2,25.9,13.50,13.5,2.5,5,2017-09-10 12:00,6.0
20170911,1000.0,1009.7,1001.3,2017-09-11 00:04,998.3,2017-09-11 17:05,29.1,33.5,2017-09-11 14:34,24.5,2017-09-11 05:27,22.9,71,53,2017-09-11 15:17,0.9,150,6.0,240,2017-09-11 12:18,0.0,0.0,0.0,,0.0,,9.9,80.4,22.92,11.5,4.2,9,2017-09-11 11:00,1.9
20170912,999.1,1008.8,1001.0,2017-09-12 07:22,996.7,2017-09-12 17:17,29.2,33.0,2017-09-12 15:53,25.4,2017-09-12 05:35,24.4,76,64,2017-09-12 10:22,0.6,130,4.9,270,2017-09-12 11:38,0.0,0.0,0.0,,0.0,,3.0,24.4,13.94,11.9,3.4,7,2017-09-12 12:00,5.8
20170913,998.8,1008.5,1000.7,2017-09-13 09:56,997.3,2017-09-13 16:24,28.6,32.3,2017-09-13 13:19,26.9,2017-09-13 04:18,23.5,74,62,2017-09-13 15:05,2.1,20,11.1,10,2017-09-13 15:27,0.0,0.0,0.0,,0.0,,4.6,37.5,15.79,10.0,2.8,9,2017-09-13 13:00,8.4
20170914,997.9,1007.5,998.9,2017-09-14 00:01,996.0,2017-09-14 16:01,28.9,33.0,2017-09-14 14:44,25.9,2017-09-14 06:04,21.8,66,54,2017-09-14 16:49,2.1,20,9.0,20,2017-09-14 18:20,0.0,0.0,0.0,,0.0,,8.5,69.4,22.06,12.3,5.9,8,2017-09-14 11:00,4.5
20170915,998.9,1008.6,1000.3,2017-09-15 07:28,997.2,2017-09-15 14:49,29.2,34.0,2017-09-15 12:35,25.1,2017-09-15 05:31,21.8,65,50,2017-09-15 11:07,0.9,290,6.0,350,2017-09-15 13:39,0.0,0.0,0.0,,0.0,,9.2,75.3,22.58,14.9,4.9,8,2017-09-15 13:00,4.5
20170916,998.5,1008.2,1000.2,2017-09-16 00:34,995.9,2017-09-16 15:07,29.4,35.1,2017-09-16 12:35,25.1,2017-09-16 05:06,22.6,68,48,2017-09-16 11:42,0.9,330,6.7,360,2017-09-16 15:27,0.0,0.0,0.0,,0.0,,10.9,89.4,22.87,12.0,4.5,8,2017-09-16 12:00,1.5
20170917,999.0,1008.7,1000.6,2017-09-17 21:46,997.2,2017-09-17 14:19,29.2,34.8,2017-09-17 13:23,24.7,2017-09-17 04:31,21.3,64,44,2017-09-17 12:47,1.0,10,7.4,10,2017-09-17 15:07,0.0,0.0,0.0,,0.0,,10.1,83.0,22.59,12.4,5.9,9,2017-09-17 13:00,0.9
20170918,999.9,1009.6,1001.5,2017-09-18 09:24,998.1,2017-09-18 14:16,29.0,34.5,2017-09-18 13:48,25.2,2017-09-18 05:51,21.7,66,45,2017-09-18 13:18,1.0,330,6.1,20,2017-09-18 14:07,0.0,0.0,0.0,,0.0,,10.0,82.4,22.51,10.8,3.9,8,2017-09-18 13:00,1.5
20170919,1000.6,1010.3,1002.2,2017-09-19 20:49,998.7,2017-09-19 13:49,29.3,33.9,2017-09-19 12:28,26.2,2017-09-19 05:58,22.1,66,55,2017-09-19 12:31,1.0,330,6.9,340,2017-09-19 13:36,0.0,0.0,0.0,,0.0,,9.2,75.9,21.63,11.1,6.2,8,2017-09-19 12:00,4.5
20170920,999.7,1009.4,1001.6,2017-09-20 08:47,997.7,2017-09-20 15:34,29.8,34.7,2017-09-20 11:59,25.6,2017-09-20 05:08,22.2,65,41,2017-09-20 15:38,1.1,210,7.6,360,2017-09-20 13:59,0.0,0.0,0.0,,0.0,,10.2,84.3,21.48,10.9,4.4,8,2017-09-20 12:00,5.4
20170921,999.1,1008.7,1000.7,2017-09-21 23:23,997.1,2017-09-21 15:19,30.2,34.3,2017-09-21 11:15,26.6,2017-09-21 06:02,22.8,65,51,2017-09-21 16:09,0.8,350,5.6,320,2017-09-21 15:20,0.0,0.0,0.0,,0.0,,6.9,57.2,18.02,11.8,4.1,9,2017-09-21 11:00,6.1
20170922,1000.7,1010.4,1002.1,2017-09-22 23:53,999.2,2017-09-22 14:59,30.4,34.8,2017-09-22 14:00,26.4,2017-09-22 05:31,24.2,70,54,2017-09-22 11:21,1.1,350,7.3,350,2017-09-22 13:49,0.0,0.0,0.0,,0.0,,9.6,79.7,21.19,11.0,4.2,8,2017-09-22 12:00,4.0
20170923,1001.7,1011.4,1003.1,2017-09-23 08:38,1000.1,2017-09-23 14:33,30.3,35.0,2017-09-23 12:12,26.9,2017-09-23 05:43,25.2,74,60,2017-09-23 11:34,1.0,350,5.8,310,2017-09-23 15:29,0.0,0.0,0.0,,0.0,,7.6,63.2,17.83,10.1,4.5,7,2017-09-23 12:00,2.6
20170924,1001.7,1011.3,1003.0,2017-09-24 07:33,999.6,2017-09-24 14:28,30.7,35.1,2017-09-24 13:40,27.5,2017-09-24 05:55,24.5,71,53,2017-09-24 15:07,1.1,210,6.3,360,2017-09-24 13:30,0.0,0.0,0.0,,0.0,,8.1,67.5,19.66,9.8,5.1,8,2017-09-24 12:00,5.6
20170925,1002.0,1011.7,1003.2,2017-09-25 09:39,1000.1,2017-09-25 14:47,29.8,33.7,2017-09-25 12:38,26.5,2017-09-25 06:05,24.6,74,62,2017-09-25 12:38,1.0,200,5.1,350,2017-09-25 15:52,0.0,0.0,0.0,,0.0,,3.6,30.1,13.79,12.1,2.4,5,2017-09-25 12:00,6.1
20170926,1001.2,1010.9,1002.6,2017-09-26 08:32,999.6,2017-09-26 15:46,29.8,34.0,2017-09-26 13:44,26.4,2017-09-26 06:09,24.6,74,61,2017-09-26 13:34,1.2,220,5.6,230,2017-09-26 14:34,0.0,0.0,0.0,,0.0,,8.4,70.3,18.57,11.0,4.0,6,2017-09-26 11:00,3.1
20170927,999.9,1009.6,1001.9,2017-09-27 08:07,997.5,2017-09-27 14:24,30.1,35.5,2017-09-27 14:11,26.6,2017-09-27 03:55,24.5,73,51,2017-09-27 14:15,1.2,220,5.9,240,2017-09-27 15:17,0.0,0.0,0.0,,0.0,,7.1,59.5,18.32,12.6,4.8,7,2017-09-27 13:00,4.5
20170928,1000.4,1010.1,1002.7,2017-09-28 23:32,998.7,2017-09-28 15:34,29.8,33.6,2017-09-28 12:10,26.6,2017-09-28 06:20,24.5,74,59,2017-09-28 16:00,1.2,200,7.2,250,2017-09-28 14:10,0.0,0.0,0.0,,0.0,,6.8,57.1,17.18,11.0,3.1,6,2017-09-28 11:00,5.4
20170929,1002.8,1012.5,1005.2,2017-09-29 23:44,1000.7,2017-09-29 02:00,29.3,35.0,2017-09-29 11:55,26.2,2017-09-29 04:34,24.0,74,56,2017-09-29 11:55,1.2,350,8.1,20,2017-09-29 13:55,0.0,0.0,0.0,,0.0,,7.6,64.0,19.35,11.5,4.7,7,2017-09-29 12:00,3.9
20170930,1003.6,1013.3,1005.0,2017-09-30 00:01,1001.9,2017-09-30 14:38,29.6,34.8,2017-09-30 14:13,25.3,2017-09-30 05:53,23.5,70,54,2017-09-30 13:58,1.3,210,7.2,170,2017-09-30 13:48,0.0,0.0,0.0,,0.0,,6.8,57.4,19.39,13.8,3.1,8,2017-09-30 12:00,5.0
20171001,1002.3,1011.9,1004.5,2017-10-01 09:03,999.6,2017-10-01 14:31,30.2,35.8,2017-10-01 12:52,26.1,2017-10-01 05:37,24.4,72,48,2017-10-01 12:47,0.9,330,6.4,320,2017-10-01 15:21,0.0,0.0,0.0,,0.0,,9.6,81.1,20.62,10.3,5.5,8,2017-10-01 12:00,4.9
20171002,1001.7,1011.4,1003.3,2017-10-02 23:13,999.6,2017-10-02 14:45,30.2,34.9,2017-10-02 12:18,27.4,2017-10-02 06:19,25.0,75,56,2017-10-02 14:36,1.0,360,5.7,240,2017-10-02 12:58,0.0,0.0,0.0,,0.0,,6.4,54.2,14.40,10.8,4.7,5,2017-10-02 12:00,4.9
20171003,1002.6,1012.3,1004.2,2017-10-03 21:54,1001.0,2017-10-03 16:03,29.9,34.6,2017-10-03 11:47,27.6,2017-10-03 05:36,25.0,76,58,2017-10-03 11:46,1.4,350,7.6,320,2017-10-03 14:13,0.0,0.0,0.0,,0.0,,6.3,53.5,16.90,10.0,-2.8,7,2017-10-03 12:00,4.9
20171004,1003.4,1013.2,1005.7,2017-10-04 10:17,1002.0,2017-10-04 17:07,28.1,30.1,2017-10-04 16:12,25.7,2017-10-04 23:06,24.0,78,69,2017-10-04 16:17,1.0,340,4.7,340,2017-10-04 19:12,0.2,0.8,0.2,2017-10-04 03:05,0.2,2017-10-04 03:05,0.0,0.0,5.18,10.5,-1.4,2,2017-10-04 12:00,6.3
20171005,1002.6,1012.3,1004.4,2017-10-05 01:19,1000.6,2017-10-05 15:41,29.0,34.6,2017-10-05 12:53,25.1,2017-10-05 05:20,23.9,75,54,2017-10-05 12:45,0.9,210,5.7,210,2017-10-05 12:52,0.0,0.0,0.0,,0.0,,7.4,63.1,17.65,11.0,2.4,7,2017-10-05 13:00,4.9
20171006,1002.3,1012.0,1004.0,2017-10-06 07:34,1000.1,2017-10-06 16:04,29.7,33.5,2017-10-06 11:09,26.0,2017-10-06 05:49,24.8,76,60,2017-10-06 11:09,0.7,340,5.2,240,2017-10-06 11:14,0.0,0.0,0.0,,0.0,,3.6,30.7,13.45,10.8,3.2,6,2017-10-06 11:00,6.9
20171007,1001.5,1011.1,1003.1,2017-10-07 06:59,999.2,2017-10-07 14:18,30.3,34.8,2017-10-07 13:17,26.7,2017-10-07 05:44,24.8,73,57,2017-10-07 14:38,0.9,230,5.5,250,2017-10-07 11:54,0.0,0.0,0.0,,0.0,,6.1,52.2,16.06,11.0,4.9,5,2017-10-07 13:00,4.8
20171008,1000.1,1009.7,1002.1,2017-10-08 00:01,997.0,2017-10-08 14:10,30.8,38.3,2017-10-08 14:03,26.2,2017-10-08 05:49,24.6,71,41,2017-10-08 13:54,1.3,190,7.2,190,2017-10-08 14:58,0.3,0.1,0.3,2017-10-08 18:29,0.3,2017-10-08 18:29,7.2,61.7,19.01,10.6,-3.7,8,2017-10-08 12:00,4.1
20171009,1000.5,1010.2,1002.1,2017-10-09 00:23,998.8,2017-10-09 14:53,30.0,33.6,2017-10-09 14:17,26.7,2017-10-09 05:35,24.2,72,59,2017-10-09 14:16,0.9,190,5.7,170,2017-10-09 10:19,0.0,0.0,0.0,,0.0,,2.6,22.3,13.68,10.0,1.9,5,2017-10-09 13:00,5.4
20171010,1000.5,1010.2,1002.5,2017-10-10 08:16,999.0,2017-10-10 14:23,29.6,34.5,2017-10-10 10:42,25.1,2017-10-10 05:34,23.8,72,56,2017-10-10 11:05,0.8,130,5.8,180,2017-10-10 12:25,0.0,0.0,0.0,,0.0,,5.5,47.3,16.75,11.6,4.1,6,2017-10-10 11:00,4.1
20171011,999.7,1009.4,1001.9,2017-10-11 08:26,997.5,2017-10-11 15:20,30.3,34.4,2017-10-11 13:55,26.6,2017-10-11 06:07,24.6,72,57,2017-10-11 13:57,0.8,220,5.8,240,2017-10-11 12:02,0.0,0.0,0.0,,0.0,,5.4,46.6,14.19,9.8,3.3,5,2017-10-11 12:00,4.4
20171012,997.3,1007.0,1000.2,2017-10-12 00:06,994.4,2017-10-12 14:43,29.1,33.3,2017-10-12 11:30,26.5,2017-10-12 23:37,22.7,69,59,2017-10-12 11:37,1.3,340,7.9,360,2017-10-12 16:50,0.0,0.0,0.0,,0.0,,2.7,23.3,13.80,14.9,6.0,7,2017-10-12 12:00,6.8
20171013,993.3,1002.9,995.5,2017-10-13 00:01,990.0,2017-10-13 17:12,27.5,31.7,2017-10-13 10:42,24.7,2017-10-13 22:33,21.9,72,61,2017-10-13 11:55,2.4,10,9.1,20,2017-10-13 18:03,13.0,4.8,1.0,2017-10-13 20:01,5.0,2017-10-13 20:04,0.9,7.8,11.16,17.1,-0.2,7,2017-10-13 11:00,8.9
20171014,992.3,1002.0,994.0,2017-10-14 23:57,989.8,2017-10-14 03:45,25.6,30.0,2017-10-14 11:39,24.5,2017-10-14 06:45,24.6,94,78,2017-10-14 11:39,1.0,190,6.5,30,2017-10-14 00:05,14.5,15.6,1.0,2017-10-14 06:53,4.5,2017-10-14 15:18,0.4,3.5,5.67,12.1,-0.3,6,2017-10-14 12:00,9.5
20171015,997.8,1007.6,1001.3,2017-10-15 22:03,993.3,2017-10-15 01:05,24.9,26.0,2017-10-15 12:06,24.1,2017-10-15 04:32,24.6,98,94,2017-10-15 14:09,0.2,110,2.8,180,2017-10-15 02:13,25.5,15.7,1.5,2017-10-15 03:20,6.0,2017-10-15 02:42,0.0,0.0,3.27,11.0,-0.4,3,2017-10-15 12:00,9.6
20171016,1000.7,1010.5,1002.3,2017-10-16 08:25,999.0,2017-10-16 14:39,27.4,31.8,2017-10-16 10:37,23.7,2017-10-16 05:59,25.2,88,71,2017-10-16 10:17,1.0,350,6.4,340,2017-10-16 17:00,0.0,0.0,0.0,,0.0,,7.8,67.9,18.52,12.0,2.2,8,2017-10-16 12:00,6.8
20171017,1001.3,1011.0,1003.3,2017-10-17 09:35,999.0,2017-10-17 14:58,27.7,30.8,2017-10-17 14:19,25.8,2017-10-17 05:45,23.8,80,70,2017-10-17 11:02,2.2,20,9.6,360,2017-10-17 15:07,0.0,0.0,0.0,,0.0,,9.6,83.8,19.84,12.8,4.8,8,2017-10-17 12:00,4.3
20171018,1000.7,1010.5,1002.4,2017-10-18 08:42,999.2,2017-10-18 14:31,27.0,30.8,2017-10-18 11:39,25.0,2017-10-18 23:50,22.2,75,67,2017-10-18 09:56,2.7,20,10.1,340,2017-10-18 11:59,0.0,0.0,0.0,,0.0,,8.4,73.4,19.21,14.6,5.2,8,2017-10-18 13:00,4.8
20171019,998.5,1008.2,1000.9,2017-10-19 08:30,996.6,2017-10-19 14:42,26.2,30.3,2017-10-19 12:46,24.2,2017-10-19 06:02,21.5,75,64,2017-10-19 12:02,2.7,20,12.4,10,2017-10-19 13:08,0.0,0.0,0.0,,0.0,,8.5,74.5,19.62,14.6,4.1,8,2017-10-19 12:00,2.3
20171020,997.7,1007.5,999.1,2017-10-20 08:30,996.1,2017-10-20 13:55,25.5,30.5,2017-10-20 11:34,23.3,2017-10-20 22:38,20.1,72,60,2017-10-20 11:13,3.3,20,12.4,30,2017-10-20 14:38,0.0,0.0,0.0,,0.0,,8.6,75.5,19.02,14.6,3.9,8,2017-10-20 12:00,2.0
20171021,998.2,1008.0,999.9,2017-10-21 09:15,996.7,2017-10-21 15:01,23.3,26.7,2017-10-21 12:58,22.0,2017-10-21 04:24,16.5,66,51,2017-10-21 22:50,4.2,20,13.8,10,2017-10-21 11:45,0.0,0.0,0.0,,0.0,,5.5,48.4,16.47,13.1,4.7,7,2017-10-21 13:00,7.4
20171022,1000.0,1009.9,1002.6,2017-10-22 22:54,997.8,2017-10-22 14:32,22.7,27.6,2017-10-22 14:09,19.6,2017-10-22 23:14,13.1,55,48,2017-10-22 13:24,2.7,10,8.8,20,2017-10-22 10:15,0.0,0.0,0.0,,0.0,,9.3,81.9,20.21,11.9,5.3,7,2017-10-22 12:00,2.6
20171023,1004.0,1013.9,1006.8,2017-10-23 23:40,1002.1,2017-10-23 01:40,22.9,28.4,2017-10-23 13:16,18.3,2017-10-23 01:04,13.9,57,44,2017-10-23 10:02,1.8,20,8.9,10,2017-10-23 16:14,0.0,0.0,0.0,,0.0,,9.5,83.9,19.40,11.3,4.4,7,2017-10-23 12:00,1.4
20171024,1007.1,1017.0,1009.2,2017-10-24 08:34,1005.3,2017-10-24 14:35,23.9,29.1,2017-10-24 12:50,20.1,2017-10-24 01:33,16.3,63,47,2017-10-24 11:12,1.7,360,10.5,340,2017-10-24 14:23,0.0,0.0,0.0,,0.0,,8.9,78.7,19.15,15.3,4.2,7,2017-10-24 12:00,3.0
20171025,1006.6,1016.6,1008.4,2017-10-25 08:02,1004.8,2017-10-25 14:35,23.8,29.4,2017-10-25 13:39,19.4,2017-10-25 05:44,16.6,65,49,2017-10-25 13:37,1.4,340,8.0,20,2017-10-25 13:15,0.0,0.0,0.0,,0.0,,10.0,88.6,19.82,15.9,4.1,7,2017-10-25 12:00,0.4
20171026,1004.1,1014.0,1006.5,2017-10-26 09:17,1001.9,2017-10-26 14:13,23.5,29.1,2017-10-26 13:12,19.2,2017-10-26 04:58,16.3,65,47,2017-10-26 13:11,1.7,20,9.4,20,2017-10-26 15:50,0.0,0.0,0.0,,0.0,,9.9,87.9,19.44,12.9,4.8,7,2017-10-26 12:00,0.8
20171027,1001.4,1011.3,1003.3,2017-10-27 08:39,999.1,2017-10-27 14:13,23.3,28.3,2017-10-27 13:26,19.8,2017-10-27 04:16,16.0,64,49,2017-10-27 11:23,2.6,10,12.2,360,2017-10-27 15:10,0.0,0.0,0.0,,0.0,,9.2,81.8,19.04,14.6,4.2,7,2017-10-27 12:00,0.6
20171028,1002.6,1012.5,1004.6,2017-10-28 22:15,1000.5,2017-10-28 02:56,22.8,27.4,2017-10-28 14:11,19.6,2017-10-28 23:19,16.8,69,54,2017-10-28 15:12,2.4,20,9.9,360,2017-10-28 11:00,0.0,0.0,0.0,,0.0,,6.1,54.4,16.65,12.0,3.2,6,2017-10-28 12:00,5.9
20171029,1006.1,1016.1,1008.1,2017-10-29 23:43,1004.3,2017-10-29 00:39,22.7,28.6,2017-10-29 12:14,18.6,2017-10-29 04:17,14.3,60,47,2017-10-29 12:13,2.1,20,11.4,10,2017-10-29 14:46,0.0,0.0,0.0,,0.0,,9.5,84.8,19.60,13.9,5.5,7,2017-10-29 12:00,2.8
20171030,1008.6,1018.6,1010.8,2017-10-30 08:26,1007.1,2017-10-30 15:12,22.1,26.3,2017-10-30 12:38,19.1,2017-10-30 23:17,13.7,59,47,2017-10-30 12:54,2.3,20,10.6,10,2017-10-30 14:37,0.0,0.0,0.0,,0.0,,9.5,85.0,19.54,14.3,4.3,6,2017-10-30 12:00,4.6
20171031,1007.7,1017.7,1009.7,2017-10-31 08:41,1005.3,2017-10-31 15:20,22.6,28.4,2017-10-31 13:27,17.6,2017-10-31 00:50,15.3,64,47,2017-10-31 13:27,1.0,180,8.3,30,2017-10-31 16:15,0.0,0.0,0.0,,0.0,,7.7,69.0,16.71,11.6,2.0,5,2017-10-31 12:00,6.6
20171101,1005.7,1015.6,1007.9,2017-11-01 00:01,1003.7,2017-11-01 14:29,23.4,28.9,2017-11-01 12:29,18.3,2017-11-01 06:08,17.7,72,46,2017-11-01 09:55,0.9,350,5.9,340,2017-11-01 14:27,0.0,0.0,0.0,,0.0,,8.1,72.7,16.91,12.9,4.3,6,2017-11-01 12:00,2.3
20171102,1003.5,1013.4,1005.4,2017-11-02 00:01,1001.6,2017-11-02 14:16,24.5,30.2,2017-11-02 11:29,20.7,2017-11-02 04:56,20.4,79,55,2017-11-02 09:42,1.2,10,9.4,10,2017-11-02 15:30,T,0.5,T,2017-11-02 22:20,T,2017-11-02 22:20,4.4,39.6,13.27,10.9,-1.3,6,2017-11-02 12:00,6.6
20171103,1004.6,1014.5,1006.5,2017-11-03 19:49,1002.9,2017-11-03 04:53,23.9,26.5,2017-11-03 09:56,21.9,2017-11-03 19:40,20.2,80,71,2017-11-03 14:12,2.8,10,14.1,30,2017-11-03 12:41,1.0,2.0,0.5,2017-11-03 17:00,0.5,2017-11-03 16:25,0.5,4.5,10.06,10.8,-2.7,5,2017-11-03 12:00,9.6
20171104,1006.2,1016.2,1007.9,2017-11-04 22:54,1004.7,2017-11-04 02:26,22.8,27.2,2017-11-04 11:36,20.2,2017-11-04 22:31,15.8,65,54,2017-11-04 14:20,2.8,10,10.4,20,2017-11-04 15:04,T,0.2,T,2017-11-04 08:02,T,2017-11-04 08:02,2.6,23.5,12.52,16.1,5.2,6,2017-11-04 12:00,7.9
20171105,1006.4,1016.4,1008.2,2017-11-05 09:13,1004.6,2017-11-05 14:27,22.8,28.1,2017-11-05 14:20,19.0,2017-11-05 06:06,16.9,70,59,2017-11-05 12:18,0.8,360,5.3,10,2017-11-05 01:08,0.0,0.0,0.0,,0.0,,3.1,28.0,12.40,17.1,2.8,5,2017-11-05 12:00,8.0
20171106,1005.5,1015.4,1007.0,2017-11-06 08:42,1004.1,2017-11-06 14:45,24.1,28.0,2017-11-06 12:08,21.0,2017-11-06 05:17,20.4,80,65,2017-11-06 13:54,0.9,350,6.4,320,2017-11-06 14:56,0.0,0.0,0.0,,0.0,,1.3,11.8,10.31,7.8,1.8,5,2017-11-06 12:00,8.8
20171107,1005.3,1015.2,1006.7,2017-11-07 09:09,1003.7,2017-11-07 13:46,25.6,30.3,2017-11-07 12:50,22.1,2017-11-07 06:03,22.2,82,63,2017-11-07 12:37,1.3,350,6.5,10,2017-11-07 21:15,0.0,0.0,0.0,,0.0,,8.9,80.7,17.01,9.0,3.1,6,2017-11-07 12:00,5.8
20171108,1004.4,1014.3,1006.0,2017-11-08 00:01,1003.0,2017-11-08 13:46,25.2,31.1,2017-11-08 12:19,22.8,2017-11-08 23:59,20.7,76,58,2017-11-08 12:16,2.0,10,11.2,40,2017-11-08 15:03,0.0,0.0,0.0,,0.0,,9.6,87.2,17.86,14.9,3.2,7,2017-11-08 12:00,1.8
20171109,1003.8,1013.7,1005.1,2017-11-09 08:28,1002.2,2017-11-09 15:19,25.9,30.8,2017-11-09 13:22,22.8,2017-11-09 00:01,21.0,75,59,2017-11-09 12:34,0.7,320,5.1,240,2017-11-09 14:03,0.0,0.0,0.0,,0.0,,8.4,76.4,16.64,11.8,3.8,6,2017-11-09 12:00,3.6
20171110,1004.2,1014.0,1005.5,2017-11-10 08:30,1002.6,2017-11-10 13:56,25.3,29.4,2017-11-10 11:20,22.6,2017-11-10 05:10,22.1,83,66,2017-11-10 11:20,1.0,330,6.5,310,2017-11-10 11:50,0.0,0.0,0.0,,0.0,,2.6,23.7,10.89,8.5,2.1,4,2017-11-10 11:00,7.0
20171111,1003.7,1013.6,1004.7,2017-11-11 09:22,1002.8,2017-11-11 03:27,24.3,26.9,2017-11-11 13:08,21.5,2017-11-11 23:33,20.6,80,68,2017-11-11 13:04,1.6,360,7.6,340,2017-11-11 07:23,T,3.0,T,2017-11-11 19:05,T,2017-11-11 19:05,0.1,0.9,7.75,10.8,-0.7,4,2017-11-11 12:00,9.6
20171112,1003.3,1013.2,1005.0,2017-11-12 09:10,1001.5,2017-11-12 15:37,22.5,25.4,2017-11-12 13:19,20.4,2017-11-12 01:43,20.2,87,77,2017-11-12 14:23,1.1,360,5.9,340,2017-11-12 13:42,16.0,11.1,2.5,2017-11-12 04:59,9.0,2017-11-12 04:58,0.0,0.0,6.76,10.5,-0.6,5,2017-11-12 12:00,9.4
20171113,1002.4,1012.4,1003.6,2017-11-13 00:11,1000.8,2017-11-13 14:35,23.2,26.2,2017-11-13 14:39,21.4,2017-11-13 06:56,21.0,87,79,2017-11-13 14:51,1.1,350,8.2,360,2017-11-13 09:34,1.5,2.4,0.5,2017-11-13 06:47,1.3,2017-11-13 06:47,0.7,6.4,9.05,11.0,-1.4,4,2017-11-13 11:00,7.8
20171114,1003.5,1013.4,1005.1,2017-11-14 09:10,1001.7,2017-11-14 14:27,24.5,29.2,2017-11-14 13:43,22.3,2017-11-14 02:19,21.8,85,71,2017-11-14 13:43,1.2,360,6.6,10,2017-11-14 16:33,0.5,1.4,0.5,2017-11-14 06:51,0.5,2017-11-14 05:31,5.2,47.7,13.23,11.1,2.0,6,2017-11-14 13:00,7.9
20171115,1004.8,1014.7,1006.2,2017-11-15 09:22,1003.5,2017-11-15 15:02,24.5,29.2,2017-11-15 12:34,21.0,2017-11-15 06:22,20.9,81,68,2017-11-15 14:39,1.0,350,6.3,360,2017-11-15 14:07,0.0,0.0,0.0,,0.0,,5.9,54.2,14.05,11.9,3.5,5,2017-11-15 13:00,5.9
20171116,1004.0,1013.9,1006.5,2017-11-16 09:20,1001.4,2017-11-16 15:03,25.0,31.2,2017-11-16 12:49,21.3,2017-11-16 06:24,21.6,83,57,2017-11-16 12:54,0.8,220,6.8,350,2017-11-16 16:12,0.0,0.0,0.0,,0.0,,9.2,84.6,15.50,11.0,1.5,6,2017-11-16 12:00,5.4
20171117,1001.2,1011.0,1003.7,2017-11-17 00:03,998.6,2017-11-17 14:53,26.0,30.9,2017-11-17 12:58,22.5,2017-11-17 05:48,22.2,81,59,2017-11-17 12:46,0.8,240,5.5,270,2017-11-17 13:52,0.0,0.0,0.0,,0.0,,8.8,81.0,15.66,9.5,4.1,6,2017-11-17 12:00,4.3
20171118,1001.6,1011.5,1004.8,2017-11-18 23:52,999.8,2017-11-18 04:55,23.8,28.0,2017-11-18 09:13,19.8,2017-11-18 23:59,19.3,76,66,2017-11-18 12:07,2.5,10,11.4,360,2017-11-18 13:23,0.0,0.0,0.0,,0.0,,8.5,78.3,15.95,13.0,4.3,6,2017-11-18 12:00,5.4
20171119,1006.0,1016.0,1008.0,2017-11-19 23:26,1004.1,2017-11-19 14:56,21.1,25.2,2017-11-19 12:25,18.3,2017-11-19 05:39,16.3,74,65,2017-11-19 14:34,1.3,10,9.2,30,2017-11-19 00:07,0.0,0.0,0.0,,0.0,,1.8,16.6,9.50,11.8,-1.5,5,2017-11-19 12:00,9.3
20171120,1006.9,1016.9,1008.4,2017-11-20 08:05,1004.5,2017-11-20 14:08,21.2,25.7,2017-11-20 13:21,19.1,2017-11-20 01:13,18.3,84,70,2017-11-20 13:20,2.0,350,11.2,350,2017-11-20 14:28,0.5,2.3,0.5,2017-11-20 04:13,0.5,2017-11-20 04:00,3.6,33.3,11.93,13.9,-2.0,5,2017-11-20 13:00,8.4
